From Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT (degree C)
2021-11-24 12:00:00,58.46,87.7,1.6,8.33,5.55,9.39,2.61,1.65,97.7,30.82,59.45,2.25,134.18,158.7,0.0,
2021-11-24 13:00:00,45.8,76.75,1.67,12.54,7.85,9.03,2.97,1.31,98.05,31.2,54.65,1.7,139.69,421.9,0.0,
2021-11-24 14:00:00,39.69,82.59,2.12,19.04,11.53,8.21,5.58,0.39,76.74,31.74,48.69,2.08,132.07,390.68,0.0,
2021-11-24 15:00:00,39.17,84.35,0.71,25.29,13.73,7.4,9.13,0.37,81.93,31.3,49.24,2.19,89.02,216.87,0.0,
2021-11-24 16:00:00,49.77,71.3,0.48,22.34,11.7,7.84,3.86,0.39,70.68,30.55,52.22,1.36,46.63,63.9,0.0,
2021-11-25 08:00:00,56.98,100.88,7.01,27.03,19.75,11.31,2.72,0.67,20.1,24.6,92.22,1.53,48.02,501.53,0.0,
2021-11-25 09:00:00,50.05,102.79,3.48,29.23,18.05,10.61,7.03,0.61,47.96,26.63,77.47,1.53,85.59,401.1,0.0,
2021-11-25 10:00:00,51.57,110.29,1.46,24.0,13.45,9.87,10.33,0.95,85.72,28.37,65.35,2.38,123.25,265.25,0.0,
2021-11-25 11:00:00,63.08,96.24,1.38,17.1,9.95,9.5,8.25,1.13,98.88,29.7,58.24,1.59,116.56,156.25,0.0,
2021-11-25 12:00:00,61.89,101.97,1.61,26.81,15.2,11.03,40.65,0.38,96.48,30.39,54.09,1.93,91.16,193.85,0.0,
2021-11-25 13:00:00,37.95,116.88,0.74,9.41,5.4,7.83,16.94,0.53,109.8,30.73,50.39,1.17,128.35,489.18,0.0,
2021-11-25 14:00:00,51.46,82.35,1.58,7.04,4.95,7.77,10.68,0.46,107.57,30.81,48.11,1.91,70.92,376.6,0.0,
2021-11-25 15:00:00,46.92,87.12,1.98,7.58,5.53,7.65,8.73,0.53,103.34,30.58,50.48,2.14,68.24,222.38,0.0,
2021-11-25 16:00:00,56.48,90.02,1.66,12.32,7.67,8.84,8.38,0.52,94.42,30.02,53.33,2.23,75.92,68.12,0.0,
2021-11-26 08:00:00,55.58,108.76,3.87,27.98,17.72,11.82,11.02,0.67,32.83,23.74,88.56,1.77,75.55,375.0,0.0,
2021-11-26 09:00:00,61.61,116.02,2.76,21.53,13.47,10.66,26.62,0.6,52.53,25.66,79.77,1.72,124.67,338.47,0.0,
2021-11-26 10:00:00,61.04,137.85,1.01,15.81,8.97,9.36,18.21,0.68,84.71,27.13,71.98,2.15,133.64,273.6,0.0,
2021-11-26 11:00:00,62.01,132.47,2.36,31.81,18.5,11.61,58.23,0.98,101.75,28.67,62.65,1.79,127.3,193.47,0.0,
2021-11-26 12:00:00,77.0,163.62,3.35,46.21,26.85,13.6,58.83,0.72,90.27,29.76,57.27,1.22,107.66,208.43,0.0,
2021-11-26 13:00:00,83.47,174.48,1.56,17.6,10.35,9.68,76.4,0.71,109.13,30.36,50.03,1.26,146.43,436.05,0.0,
2021-11-26 14:00:00,68.29,135.74,0.92,10.0,5.7,7.29,21.75,0.43,110.83,30.26,47.44,1.29,247.73,324.65,0.0,
2021-11-26 15:00:00,55.22,115.09,1.51,9.14,5.88,7.31,15.8,0.46,109.32,29.91,48.38,1.59,38.96,156.38,0.0,
2021-11-26 16:00:00,64.59,96.89,1.01,9.26,5.47,7.58,11.28,0.38,102.09,29.37,51.76,1.8,71.05,54.15,0.0,
2021-11-27 08:00:00,68.64,134.65,1.62,24.07,13.83,10.02,12.34,0.56,42.57,22.19,73.98,1.4,186.1,254.88,0.0,
2021-11-27 09:00:00,65.84,137.85,1.18,18.01,10.25,8.5,31.23,0.49,55.95,23.79,67.6,1.42,48.85,329.33,0.0,
2021-11-27 10:00:00,49.59,129.98,1.51,18.21,10.6,9.26,49.23,0.56,85.57,25.91,57.92,1.48,120.03,230.58,0.0,
2021-11-27 11:00:00,41.84,118.45,2.8,31.14,18.45,11.52,86.02,0.92,95.48,27.57,52.17,1.41,97.73,132.07,0.0,
2021-11-27 12:00:00,57.05,141.67,3.69,42.4,26.15,13.22,86.97,0.46,87.38,28.71,48.2,1.57,83.82,191.4,0.0,
2021-11-27 13:00:00,47.32,138.03,2.5,35.47,20.42,12.05,134.69,0.46,107.11,29.14,42.98,1.65,83.7,342.02,0.0,
2021-11-27 14:00:00,50.76,118.68,1.26,16.15,9.42,8.96,42.53,0.4,109.49,29.3,39.18,1.68,52.67,319.25,0.0,
2021-11-27 15:00:00,58.05,115.65,1.83,10.02,6.6,7.32,16.62,0.47,104.59,29.13,31.52,2.31,58.39,194.55,0.0,
2021-11-27 16:00:00,37.27,98.45,1.58,17.2,10.22,8.4,22.26,0.53,94.06,28.11,36.55,1.86,51.67,59.45,0.0,
2021-11-28 08:00:00,55.74,129.56,1.79,21.5,12.65,9.74,14.61,0.48,48.92,20.84,61.9,1.51,31.05,240.25,0.0,
2021-11-28 09:00:00,52.41,123.31,2.48,20.0,12.25,9.73,34.61,0.49,62.48,22.87,57.55,1.35,74.91,323.48,0.0,
2021-11-28 10:00:00,52.62,115.25,4.41,39.99,24.43,13.89,128.29,0.46,68.41,25.72,51.52,1.12,161.02,221.23,0.0,
2021-11-28 11:00:00,44.65,131.04,5.63,47.19,29.12,16.18,186.64,0.57,81.39,27.44,43.79,2.06,95.0,94.88,0.0,
2021-11-28 12:00:00,45.95,122.67,6.74,56.67,37.83,17.31,22.2,0.34,90.37,28.55,33.51,2.35,93.55,145.95,0.0,
2021-11-28 13:00:00,34.11,105.07,2.75,29.15,17.62,11.68,98.05,0.37,119.12,28.96,27.77,2.39,63.24,513.75,0.0,
2021-11-28 14:00:00,50.84,129.3,1.42,22.01,12.45,10.1,62.19,0.33,131.17,29.08,27.47,2.1,64.95,407.25,0.0,
2021-11-28 15:00:00,43.72,123.44,1.23,15.66,9.08,8.51,43.01,0.35,136.12,28.82,28.75,1.81,42.29,207.55,0.0,
2021-11-28 16:00:00,37.28,119.86,1.29,17.63,10.1,9.15,26.79,0.4,126.09,28.05,30.71,1.56,34.24,75.38,0.0,
2021-11-29 08:00:00,61.74,113.54,1.78,21.33,12.57,10.95,14.66,0.56,60.12,21.29,62.84,1.5,45.26,210.27,0.0,
2021-11-29 09:00:00,61.25,119.12,1.47,18.84,10.8,11.25,30.39,0.49,74.16,23.27,52.36,2.06,42.23,300.3,0.0,
2021-11-29 10:00:00,55.62,116.68,2.82,32.77,19.4,12.8,59.57,0.48,83.07,25.78,44.26,1.52,73.08,215.4,0.0,
2021-11-29 11:00:00,56.41,128.86,4.08,50.5,29.67,15.48,172.18,0.53,91.3,27.44,36.53,2.15,86.03,105.23,0.0,
2021-11-29 12:00:00,59.52,140.62,4.82,56.58,35.2,17.74,108.27,0.45,96.29,28.55,33.51,1.84,85.09,188.43,0.0,
2021-11-29 13:00:00,62.84,128.01,5.96,47.1,37.58,17.97,71.57,0.53,103.54,28.93,29.91,2.05,66.09,501.57,0.0,
2021-11-29 14:00:00,45.58,121.09,2.09,36.63,23.53,13.89,63.83,0.43,117.18,28.64,29.67,1.78,47.37,257.98,0.0,
2021-11-29 15:00:00,51.9,119.36,1.58,16.27,9.6,10.17,32.81,0.58,131.93,27.96,32.19,1.67,45.3,95.03,0.0,
2021-11-29 16:00:00,53.53,129.26,1.39,31.36,17.2,12.37,21.09,0.49,104.56,27.38,36.27,0.97,101.21,23.7,0.0,
2021-11-30 08:00:00,41.2,84.46,1.57,24.1,13.7,12.19,12.25,0.53,59.4,21.34,64.03,1.5,102.27,121.15,0.0,
2021-11-30 09:00:00,55.42,93.94,2.04,25.52,14.95,12.35,37.4,0.62,75.27,23.65,55.89,1.74,83.94,265.55,0.0,
2021-11-30 10:00:00,54.96,110.66,2.94,36.45,21.35,14.74,92.66,0.52,96.57,26.14,44.9,2.19,81.47,258.05,0.0,
2021-11-30 11:00:00,52.43,120.93,3.74,45.59,32.0,17.57,135.43,0.52,110.92,26.85,38.42,2.29,103.05,267.23,0.0,
2021-11-30 12:00:00,59.98,118.56,2.86,54.67,32.88,17.85,28.51,0.59,118.83,27.33,38.69,1.84,102.12,281.35,0.0,
2021-11-30 13:00:00,55.18,120.93,5.2,70.84,49.83,24.56,,0.68,102.97,27.89,37.18,1.41,121.25,307.52,0.0,
2021-11-30 14:00:00,60.81,136.84,0.78,48.4,25.63,16.52,161.17,0.54,142.19,27.55,39.5,1.81,97.62,202.38,0.0,
2021-11-30 15:00:00,68.69,123.84,0.61,26.41,13.73,12.34,66.09,0.49,149.8,27.56,39.71,1.23,138.07,132.32,0.0,
2021-11-30 16:00:00,69.34,121.53,0.88,26.01,14.25,12.59,30.19,0.57,111.97,26.69,42.8,1.17,316.61,13.32,0.0,
2021-12-01 08:00:00,68.81,109.37,0.88,18.2,10.18,12.15,19.02,0.48,68.63,21.12,70.76,1.52,36.67,183.18,0.0,
2021-12-01 09:00:00,61.31,134.07,1.26,17.98,10.28,12.27,35.73,0.77,87.92,23.16,63.28,1.76,55.41,269.12,0.0,
2021-12-01 10:00:00,77.77,138.08,1.96,29.98,17.45,13.6,93.94,0.67,104.15,25.43,55.14,1.79,81.32,207.33,0.0,
2021-12-01 11:00:00,79.18,130.04,5.24,63.29,40.9,20.07,76.76,0.67,99.45,26.82,49.51,2.32,83.7,113.03,0.0,
2021-12-01 12:00:00,76.43,132.19,2.22,43.94,25.98,17.41,119.6,0.79,134.26,27.94,44.77,2.08,79.06,154.07,0.0,
2021-12-01 13:00:00,73.66,142.57,1.47,32.46,19.7,14.99,68.08,0.83,146.99,28.17,42.21,2.25,43.59,434.88,0.0,
2021-12-01 14:00:00,77.9,142.64,2.03,21.49,17.3,13.82,49.39,0.63,155.24,28.36,39.72,2.41,50.11,340.88,0.0,
2021-12-01 15:00:00,83.38,133.27,1.16,13.65,7.9,10.67,35.61,0.71,171.45,28.22,40.3,1.99,38.29,173.35,0.0,
2021-12-01 16:00:00,86.0,138.59,1.07,15.02,8.48,10.27,26.88,0.74,169.49,27.7,42.31,1.94,49.27,56.23,0.0,
2021-12-02 08:00:00,93.44,175.42,2.4,31.94,18.57,14.86,13.31,1.01,61.09,21.19,78.04,1.19,185.11,170.5,0.0,
2021-12-02 09:00:00,107.0,172.18,1.18,23.08,12.9,14.28,16.7,0.87,73.87,22.77,71.89,1.67,43.37,254.57,0.0,
2021-12-02 10:00:00,94.85,170.64,1.9,14.47,9.03,12.66,27.38,0.83,99.23,24.73,64.13,1.71,104.29,243.43,0.0,
2021-12-02 11:00:00,80.31,138.06,0.86,11.31,6.57,12.65,18.03,1.06,117.62,26.1,60.92,1.05,121.96,170.83,0.0,
2021-12-02 12:00:00,63.87,124.27,0.37,11.18,5.78,12.84,16.59,0.64,127.42,27.25,58.08,2.12,190.86,184.2,0.0,
2021-12-02 13:00:00,62.07,120.16,0.79,10.81,6.25,12.78,18.24,0.62,140.21,28.14,55.73,2.32,206.44,430.12,0.0,
2021-12-02 14:00:00,64.39,126.86,1.04,9.54,5.77,11.88,15.84,0.59,139.76,28.52,52.34,2.16,178.64,328.37,0.0,
2021-12-02 15:00:00,74.6,96.8,1.02,21.99,12.22,13.26,53.81,0.61,142.05,28.52,51.82,1.42,131.83,182.07,0.0,
2021-12-02 16:00:00,63.13,111.14,1.67,31.77,17.88,15.12,52.59,0.88,116.08,27.61,58.13,1.62,77.96,53.0,0.0,
2021-12-03 08:00:00,80.84,138.05,1.11,19.73,11.03,12.23,10.32,0.87,74.88,21.65,74.11,1.4,89.22,174.85,0.0,
2021-12-03 09:00:00,76.03,136.66,0.96,20.15,11.15,12.19,15.43,0.9,83.7,22.64,69.55,1.28,116.96,163.22,0.0,
2021-12-03 10:00:00,65.42,134.31,0.69,17.33,9.47,12.27,29.13,0.98,97.16,24.32,64.05,1.58,112.26,177.35,0.0,
2021-12-03 11:00:00,85.09,132.5,1.39,18.79,10.88,12.84,29.78,1.67,112.75,26.39,56.27,1.57,83.45,186.72,0.0,
2021-12-03 12:00:00,77.33,138.69,3.29,35.02,21.3,14.43,62.51,1.09,92.38,27.53,52.87,1.61,156.56,155.38,0.0,
2021-12-03 13:00:00,53.44,120.41,9.04,73.68,47.05,20.56,157.55,0.6,66.24,28.56,48.93,1.45,272.7,414.35,0.0,
2021-12-03 14:00:00,61.78,136.61,1.3,18.76,11.12,14.51,43.42,0.68,113.21,28.83,46.29,1.23,167.34,345.9,0.0,
2021-12-03 15:00:00,65.69,124.0,0.76,13.52,7.51,11.04,19.57,0.81,116.82,28.63,46.6,1.41,96.13,171.55,0.0,
2021-12-03 16:00:00,53.8,114.44,0.74,24.27,12.85,12.67,26.78,0.77,108.71,28.01,47.0,1.36,177.07,47.72,0.0,
2021-12-04 08:00:00,99.88,198.14,2.49,30.61,18.03,14.19,37.14,0.84,54.35,21.44,81.61,1.48,308.58,185.15,0.0,
2021-12-04 09:00:00,114.24,183.51,1.45,17.61,10.25,13.0,28.97,0.88,81.87,23.62,69.9,2.13,117.39,265.5,0.0,
2021-12-04 10:00:00,103.89,173.5,0.87,19.15,10.53,13.21,35.72,0.76,102.82,25.28,61.56,1.74,29.94,203.7,0.0,
2021-12-04 11:00:00,90.7,161.78,3.05,33.72,24.68,15.18,69.78,0.65,106.19,26.61,54.27,2.04,54.34,97.85,0.0,
2021-12-04 12:00:00,89.06,168.19,7.04,52.58,45.67,21.85,21.69,0.59,101.48,27.67,50.12,1.98,69.04,128.35,0.0,
2021-12-04 13:00:00,78.52,180.41,3.41,63.87,37.17,20.9,,0.59,110.88,28.61,46.35,1.1,56.65,441.25,0.0,
2021-12-04 14:00:00,78.42,230.67,4.25,69.25,40.12,21.84,199.42,0.43,110.25,29.03,43.55,0.85,243.95,359.7,0.0,
2021-12-04 15:00:00,73.83,231.25,1.96,43.69,26.72,19.06,103.34,0.28,116.84,29.09,41.8,1.26,242.9,189.03,0.0,
2021-12-04 16:00:00,78.95,207.2,0.72,28.63,15.18,13.12,46.98,0.98,130.92,28.79,44.01,1.4,245.91,72.12,0.0,
2021-12-05 08:00:00,66.06,144.88,1.76,24.85,14.36,14.19,15.2,,58.06,22.05,78.78,1.31,65.78,208.9,0.0,
2021-12-05 09:00:00,89.83,132.83,1.57,23.19,13.23,14.09,43.97,,68.34,23.99,71.39,1.75,52.74,276.68,0.0,
2021-12-05 10:00:00,,,7.52,50.05,32.68,19.51,138.57,,62.77,26.44,61.95,1.98,90.54,186.07,0.0,
2021-12-05 11:00:00,98.85,114.99,5.89,51.1,31.62,17.98,101.72,0.88,70.23,27.83,55.84,1.66,61.59,61.68,0.0,
2021-12-05 12:00:00,87.25,136.11,1.91,29.08,16.59,14.12,62.81,0.44,83.27,28.76,49.44,1.85,37.87,99.8,0.0,
2021-12-05 13:00:00,53.81,132.76,1.98,28.94,16.54,13.21,69.17,0.24,96.2,29.6,43.36,1.99,46.85,461.5,0.0,
2021-12-05 14:00:00,45.18,93.53,1.02,14.89,8.35,11.29,40.31,0.66,116.03,30.07,40.8,1.47,40.53,397.62,0.0,
2021-12-05 15:00:00,39.34,95.74,1.1,14.67,8.27,11.58,29.19,0.78,124.17,30.04,41.26,1.8,151.84,201.5,0.0,
2021-12-05 16:00:00,48.79,102.06,0.65,17.73,9.12,12.76,24.8,0.81,122.64,29.42,42.71,1.77,178.04,70.67,0.0,
2021-12-06 08:00:00,84.08,172.38,5.35,33.16,21.61,17.84,22.55,1.12,20.4,21.12,90.4,1.72,195.37,210.03,0.0,
2021-12-06 09:00:00,93.64,180.05,4.96,41.7,25.75,18.55,58.53,1.36,45.67,24.32,73.14,1.7,210.91,270.02,0.0,
2021-12-06 10:00:00,101.58,200.2,2.33,46.44,26.13,18.56,66.34,1.0,87.01,27.02,62.73,0.64,183.2,218.5,0.0,
2021-12-06 11:00:00,105.72,246.27,1.6,35.36,19.7,17.5,84.59,0.99,99.2,28.56,58.08,0.89,136.67,96.05,0.0,
2021-12-06 12:00:00,98.82,228.37,8.44,67.31,43.52,21.34,26.61,0.89,60.05,29.32,55.57,1.4,89.18,118.62,0.0,
2021-12-06 13:00:00,85.2,202.99,2.65,37.98,21.88,17.45,118.07,0.91,73.72,29.78,52.26,1.47,158.43,406.62,0.0,
2021-12-06 14:00:00,57.87,156.88,0.98,12.21,6.93,13.45,29.89,0.64,84.75,30.19,48.03,1.57,226.32,395.75,0.0,
2021-12-06 15:00:00,36.65,107.35,0.92,10.09,5.85,13.15,19.12,0.56,93.33,30.13,49.0,1.48,184.08,196.45,0.0,
2021-12-06 16:00:00,42.88,78.72,0.78,13.24,7.17,13.45,15.87,0.62,91.42,29.72,50.27,1.47,110.08,62.05,0.0,
2021-12-07 08:00:00,60.06,145.25,3.37,34.15,20.52,18.52,9.85,1.04,33.84,21.98,89.08,1.82,263.18,281.18,0.0,
2021-12-07 09:00:00,90.41,175.66,1.59,25.09,14.21,15.2,22.17,1.06,67.32,23.62,75.71,1.36,100.54,262.65,0.0,
2021-12-07 10:00:00,95.06,173.13,1.47,27.26,15.35,15.2,29.55,0.88,73.19,25.51,70.42,1.15,78.94,225.28,0.0,
2021-12-07 11:00:00,101.7,168.97,2.01,31.38,18.03,16.8,48.28,0.99,85.12,27.48,64.22,0.87,88.69,144.17,0.0,
2021-12-07 12:00:00,92.89,164.15,2.18,53.47,29.37,18.17,29.31,0.69,83.21,27.74,63.16,0.69,27.79,136.5,0.0,
2021-12-07 13:00:00,65.97,146.93,1.93,51.6,28.67,20.88,110.55,0.96,113.9,29.48,56.01,1.75,140.35,444.8,0.0,
2021-12-07 14:00:00,69.55,138.21,1.79,58.7,34.09,21.93,166.61,1.07,108.17,29.79,54.84,1.32,111.08,316.62,0.0,
2021-12-07 15:00:00,71.2,145.4,1.32,32.65,20.43,18.45,53.38,1.2,106.74,29.59,50.9,1.15,187.16,157.25,0.0,
2021-12-07 16:00:00,74.79,141.88,0.87,18.99,10.36,15.01,31.59,1.02,115.37,29.23,53.23,1.39,114.59,73.75,0.0,
2021-12-08 08:00:00,85.38,157.84,1.53,19.36,11.13,13.46,11.41,0.81,55.62,22.1,84.22,2.04,51.93,156.62,0.0,
2021-12-08 09:00:00,84.01,601.25,1.08,22.31,12.51,13.75,30.69,0.88,66.68,24.34,75.18,1.52,51.67,242.28,0.0,
2021-12-08 10:00:00,94.42,431.7,1.03,17.55,9.95,14.25,32.03,0.89,92.58,26.32,67.01,1.9,85.2,211.7,0.0,
2021-12-08 11:00:00,90.56,291.18,1.79,19.28,11.42,14.32,32.87,0.99,108.62,27.61,61.39,2.43,115.84,104.75,0.0,
2021-12-08 12:00:00,67.73,197.93,2.84,40.03,25.24,17.21,135.45,0.91,98.39,28.8,54.27,1.79,78.25,142.38,0.0,
2021-12-08 13:00:00,68.57,174.72,4.16,44.79,32.66,20.15,109.61,0.98,85.03,29.47,48.63,1.53,126.32,378.8,0.0,
2021-12-08 14:00:00,69.18,166.95,1.51,15.1,8.74,12.62,36.48,0.79,108.54,29.87,40.57,1.22,105.12,348.65,0.0,
2021-12-08 15:00:00,46.78,120.41,1.26,8.59,5.33,10.39,16.99,0.77,109.08,29.9,36.38,1.87,51.72,192.03,0.0,
2021-12-08 16:00:00,50.15,87.87,1.26,14.77,8.59,10.72,19.0,0.62,98.66,28.86,41.35,1.36,34.53,36.95,0.0,
2021-12-09 08:00:00,68.75,126.0,1.32,20.69,11.62,13.2,8.7,0.8,50.07,22.3,82.18,1.77,53.53,83.12,0.0,
2021-12-09 09:00:00,77.69,147.04,1.57,18.1,10.7,14.35,14.18,1.08,63.55,23.97,75.81,1.8,64.02,204.72,0.0,
2021-12-09 10:00:00,82.37,157.53,0.89,17.71,9.68,13.93,21.23,0.81,83.36,26.36,66.94,1.91,111.55,211.37,0.0,
2021-12-09 11:00:00,80.75,136.74,3.16,38.44,22.61,17.05,88.62,0.81,78.77,28.0,61.65,1.83,111.37,136.47,0.0,
2021-12-09 12:00:00,73.06,118.53,5.79,58.57,35.83,21.68,128.61,0.84,65.72,29.15,56.2,1.35,159.35,173.67,0.0,
2021-12-09 13:00:00,57.09,118.78,2.76,39.92,22.96,18.82,116.14,0.93,84.44,29.8,50.42,0.83,170.13,373.88,0.0,
2021-12-09 14:00:00,60.4,126.87,0.85,9.57,5.21,12.43,37.54,0.82,104.86,30.1,41.92,1.25,240.31,298.32,0.0,
2021-12-09 15:00:00,39.44,87.69,0.67,9.72,5.58,10.61,15.81,0.75,104.63,29.98,41.27,1.83,320.98,184.4,0.0,
2021-12-09 16:00:00,47.28,101.85,1.18,11.92,6.95,11.03,15.11,0.68,103.5,29.28,45.0,1.43,313.85,57.68,0.0,
2021-12-10 08:00:00,74.65,112.27,1.46,25.45,14.26,13.91,16.84,0.9,42.93,22.56,82.36,1.48,148.15,135.02,0.0,
2021-12-10 09:00:00,70.37,125.13,1.16,22.14,12.39,13.79,37.56,0.92,52.95,24.02,77.48,1.87,161.42,222.5,0.0,
2021-12-10 10:00:00,69.22,138.78,1.22,14.8,8.57,14.79,11.2,0.83,67.26,25.51,73.75,2.01,131.89,215.25,0.0,
2021-12-10 11:00:00,57.78,119.47,0.73,10.31,5.82,14.38,7.2,0.84,65.98,26.92,69.69,2.01,148.51,139.8,0.0,
2021-12-10 12:00:00,56.61,80.99,1.24,18.42,10.32,15.99,30.85,0.77,70.88,27.97,65.16,1.74,130.31,180.1,0.0,
2021-12-10 13:00:00,44.77,63.74,3.44,37.86,23.24,19.49,64.47,0.94,74.31,28.79,57.83,2.27,232.33,364.53,0.0,
2021-12-10 14:00:00,45.27,69.14,2.6,44.21,25.2,17.68,168.06,0.71,78.32,29.09,50.81,1.18,164.19,327.02,0.0,
2021-12-10 15:00:00,52.25,76.69,0.79,20.59,11.02,13.67,67.05,0.69,98.95,29.0,50.17,1.48,164.7,183.05,0.0,
2021-12-10 16:00:00,49.77,89.5,0.99,18.35,10.26,11.98,30.12,0.77,97.76,28.55,48.91,0.91,44.17,57.0,0.0,
2021-12-11 08:00:00,72.34,126.91,1.77,19.72,11.61,13.15,14.22,0.0,47.33,21.58,85.94,1.06,116.38,157.45,0.0,
2021-12-11 09:00:00,66.29,121.6,1.65,21.35,12.43,14.04,16.59,0.0,59.61,23.44,78.18,1.33,254.63,238.62,0.0,
2021-12-11 10:00:00,57.36,128.91,1.16,16.43,9.28,14.46,20.65,0.87,73.67,25.07,70.91,1.59,283.37,248.87,0.0,
2021-12-11 11:00:00,67.81,129.97,8.29,54.3,36.99,20.71,63.52,0.91,59.52,26.68,63.92,1.36,76.09,148.78,0.0,
2021-12-11 12:00:00,63.75,135.18,13.82,64.13,50.96,24.3,34.08,0.81,54.55,27.77,58.0,1.83,123.03,162.72,0.0,
2021-12-11 13:00:00,44.91,117.82,10.34,72.67,51.59,24.16,,0.93,57.25,28.73,51.23,0.97,233.79,388.75,0.0,
2021-12-11 14:00:00,57.55,125.76,3.7,43.61,28.43,17.74,128.62,0.7,85.28,29.05,45.28,2.67,216.88,332.1,0.0,
2021-12-11 15:00:00,50.2,131.93,1.11,11.83,6.82,11.13,25.26,0.73,114.56,29.11,40.73,3.29,317.88,190.45,0.0,
2021-12-11 16:00:00,63.17,126.18,0.44,16.55,8.4,10.65,20.82,0.65,108.47,28.57,43.89,4.15,285.36,60.17,0.0,
2021-12-12 08:00:00,68.08,119.69,1.57,29.84,16.71,13.67,11.75,0.0,50.88,21.01,78.73,3.63,210.01,152.0,0.0,
2021-12-12 09:00:00,73.2,134.1,1.06,22.85,12.53,13.84,19.66,0.0,77.92,23.41,64.42,2.95,169.35,235.32,0.0,
2021-12-12 10:00:00,73.82,138.87,1.04,18.18,10.18,12.42,13.77,1.15,98.56,24.96,56.68,1.62,203.69,226.5,0.0,
2021-12-12 11:00:00,73.54,150.25,0.35,20.05,10.43,12.06,30.23,1.28,112.08,26.83,49.03,0.91,164.49,137.45,0.0,
2021-12-12 12:00:00,78.97,137.7,3.11,42.8,27.93,15.39,50.47,1.06,103.63,28.11,39.89,3.62,161.66,168.05,0.0,
2021-12-12 13:00:00,75.6,135.51,2.49,48.55,27.25,15.32,173.39,0.79,104.74,28.59,37.58,5.38,248.37,384.3,0.0,
2021-12-12 14:00:00,63.72,138.3,1.62,16.95,9.98,10.37,49.34,0.69,124.58,28.74,35.91,1.86,156.78,341.73,0.0,
2021-12-12 15:00:00,65.66,126.24,0.83,8.84,5.17,8.06,16.94,0.66,125.31,28.5,34.83,4.15,293.18,206.12,0.0,
2021-12-12 16:00:00,66.53,90.17,0.92,17.3,9.46,10.02,19.18,0.63,113.39,27.88,38.46,2.33,127.19,57.1,0.0,
2021-12-13 08:00:00,95.8,206.92,8.36,45.73,30.6,18.87,10.88,0.0,20.55,19.78,85.41,3.2,219.61,264.93,0.0,
2021-12-13 09:00:00,83.98,182.33,2.08,30.39,17.53,14.76,23.87,0.0,68.95,22.47,64.78,1.56,76.8,264.3,0.0,
2021-12-13 10:00:00,73.33,172.95,1.12,22.39,12.59,13.28,55.91,0.88,88.28,24.59,56.6,0.9,240.3,283.23,0.0,
2021-12-13 11:00:00,76.06,155.73,1.53,23.31,13.19,12.9,57.02,0.81,104.76,26.28,51.28,2.02,270.11,157.1,0.0,
2021-12-13 12:00:00,74.44,152.57,2.6,44.02,26.25,15.8,84.17,0.73,102.0,27.45,48.02,0.8,58.48,153.9,0.0,
2021-12-13 13:00:00,82.86,148.42,2.15,39.6,23.89,15.43,180.38,0.78,110.2,27.97,41.05,2.55,109.84,381.53,0.0,
2021-12-13 14:00:00,67.38,166.62,0.91,11.37,6.42,9.62,35.08,0.63,135.97,28.47,35.99,3.34,301.14,361.48,0.0,
2021-12-13 15:00:00,71.32,139.03,0.53,10.11,5.29,9.04,20.04,0.74,139.01,28.28,36.27,2.15,247.18,202.57,0.0,
2021-12-13 16:00:00,57.33,120.93,0.93,15.9,8.88,10.56,21.79,0.73,130.54,27.63,37.41,2.29,226.8,62.5,0.0,
2021-12-14 08:00:00,45.59,105.66,1.55,32.27,18.04,15.25,12.57,0.91,61.96,19.7,76.92,1.17,186.5,235.5,0.0,
2021-12-14 09:00:00,66.28,129.82,2.58,27.49,16.43,14.36,36.16,0.98,74.58,21.95,67.91,1.53,62.44,241.55,0.0,
2021-12-14 10:00:00,75.42,152.78,1.47,20.58,11.81,13.2,31.14,0.79,101.15,24.76,55.81,1.83,108.54,227.32,0.0,
2021-12-14 11:00:00,76.8,144.35,0.33,13.96,7.07,10.26,18.73,1.02,127.2,26.46,46.59,2.41,107.03,157.57,0.0,
2021-12-14 12:00:00,67.06,130.75,1.69,28.01,16.78,11.75,36.34,0.64,119.05,27.23,42.14,2.42,106.13,189.9,0.0,
2021-12-14 13:00:00,49.43,110.77,4.41,42.07,33.37,15.59,68.25,0.77,101.17,27.63,39.93,2.3,119.55,335.72,0.0,
2021-12-14 14:00:00,55.4,111.53,3.84,21.68,21.65,14.38,56.29,0.63,116.73,28.05,39.81,1.85,98.08,306.72,0.0,
2021-12-14 15:00:00,63.15,115.82,1.3,34.41,18.9,13.58,67.5,0.43,114.97,27.87,40.23,1.82,71.4,165.4,0.0,
2021-12-14 16:00:00,53.34,119.46,0.59,21.09,11.16,12.13,24.14,0.67,114.56,27.19,42.52,1.66,47.31,52.6,0.0,
2021-12-15 08:00:00,74.8,138.65,3.03,37.16,21.82,16.26,10.93,0.92,46.8,19.35,81.66,1.72,78.8,216.5,0.0,
2021-12-15 09:00:00,78.1,146.71,2.96,34.46,20.35,15.35,15.64,1.08,64.45,21.67,72.44,1.87,129.72,223.3,0.0,
